,GEOID,INTPTLAT,INTPTLON,State,County,TRACT,StateID,CountyID,Population,MedianIncome,MedianAge,Family,Nonfamily,Householdsize0,Householdsize2,Pop Age 15+: Married,Pop Age 15+: Nevermarried,Pop Age 15+: Divorced,Pop Age 25+: Bachelor's Degree,Pop Age 25 Grad Professional,Adult,Blackpop,Whitepop,Hispanicpop,Mobility,AREA,Population_Density,Female_density,GDP,Is_Florida,Is_Tennessee,Is_Alabama,TJ.Maxx,Marshalls,HomeGoods,Lowe's_3m,The Home Depot_3m,Walmart_3m,Burlington_3m,Kohl's_3m,Ross Dress for Less_3m,Lowe's_visits_3m,The Home Depot_visits_3m,Walmart_visits_3m,Burlington_visits_3m,Kohl's_visits_3m,Ross Dress for Less_visits_3m,Lowe's_1m,The Home Depot_1m,Walmart_1m,Burlington_1m,Kohl's_1m,Ross Dress for Less_1m,Lowe's_visits_1m,The Home Depot_visits_1m,Walmart_visits_1m,Burlington_visits_1m,Kohl's_visits_1m,Ross Dress for Less_visits_1m,Aldi's_3m,Publix_3m,The Fresh Market_3m,Whole Foods Market_3m,Winn-Dixie_3m,Aldi's_visits_3m,Publix_visits_3m,The Fresh Market_visits_3m,Whole Foods Market_visits_3m,Winn-Dixie_visits_3m,num_star,tjmaxx_3m,Marshalls_3m,Homegoods_3m,tjmaxx_visits_3m,Marshalls_visits_3m,Homegoods_visits_3m
0,1063060102,32.9149912,-87.864992,Alabama,Greene County,60102,1,63,1972,43229,46.4,304,494,464,56,400,642,243,65,68,1461,1411,523,17,1946,167.01,11.80767619,0.547160243,197615,0,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1063060101,32.7798753,-87.9366318,Alabama,Greene County,60101,1,63,1571,51548,39.4,346,289,254,82,516,615,44,171,19,1158,1197,344,34,1571,30.9,50.84142395,0.515595162,197615,0,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1069040802,31.1494473,-85.4186788,Alabama,Houston County,40802,1,69,4022,59750,40.5,1036,555,489,428,1602,939,422,289,114,3007,723,3086,303,3970,12.16,330.7565789,0.485330681,4788927,0,0,1,,,,0,0,0,1,0,0,0,0,0,1883547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1069040204,31.2479491,-85.4457095,Alabama,Houston County,40204,1,69,6220,95208,42,1526,798,618,659,2692,1412,660,1066,652,4889,1055,4926,124,6167,4.54,1370.044053,0.521061093,4788927,0,0,1,,,,1,1,1,1,1,1,800014,569065,288849,2502895,292021,436236,0,1,0,0,0,0,0,569065,0,0,0,0,0,2,0,0,1,0,1843053,0,0,416448,0,1,0,1,710596,0,368202
4,1069041902,31.1625826,-85.2352378,Alabama,Houston County,41902,1,69,4858,60469,41.7,1266,572,727,488,1954,1140,481,365,161,3761,944,3841,73,4800,54.88,88.52040816,0.508027995,4788927,0,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,1069040205,31.2310522,-85.4721506,Alabama,Houston County,40205,1,69,5736,84815,38.1,1550,701,562,698,2734,1201,443,1104,708,4314,449,4853,180,5662,3.35,1712.238806,0.491108787,4788927,0,0,1,,,,1,1,0,0,1,1,800014,569065,0,0,292021,436236,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1843053,0,0,0,0,1,0,1,710596,0,368202
6,1069040203,31.2613323,-85.4742453,Alabama,Houston County,40203,1,69,2845,121111,44.9,834,200,229,398,1588,442,172,520,367,2160,194,2361,192,2818,5.64,504.4326241,0.49314587,4788927,0,0,1,,,,1,1,0,1,1,1,800014,569065,0,2502895,292021,436236,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1843053,0,0,416448,0,0,0,0,0,0,0
7,1069040801,31.1885874,-85.4439517,Alabama,Houston County,40801,1,69,5002,86316,39.2,1296,496,502,583,2208,891,499,561,300,3755,645,4105,239,4956,7.86,636.3867684,0.507397041,4788927,0,0,1,,,,1,0,0,1,0,0,1019649,0,0,1883547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,368202
8,1069041901,31.1937795,-85.2970892,Alabama,Houston County,41901,1,69,3059,56635,41.9,803,255,321,272,1417,561,362,156,112,2387,224,2682,183,3043,14.61,209.3771389,0.544295521,4788927,0,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,1069040206,31.212879,-85.4521065,Alabama,Houston County,40206,1,69,3977,83906,46.1,1073,402,416,451,1975,743,352,576,337,3065,380,3327,190,3935,3.84,1035.677083,0.511189339,4788927,0,0,1,,,,1,1,0,0,0,0,1019649,569065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1843053,0,0,0,0,1,0,1,710596,0,368202
10,1125010706,33.1868781,-87.3623657,Alabama,Tuscaloosa County,10706,1,125,3898,72560,36.9,1107,223,280,543,1995,580,278,356,173,2929,273,3312,247,3850,31.3,124.5367412,0.530271934,10098832,0,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,1125010704,33.0566238,-87.477616,Alabama,Tuscaloosa County,10704,1,125,4316,60394,41.3,1029,286,404,319,1614,1335,481,319,199,3270,1189,3057,22,4316,75.27,57.3402418,0.541936979,10098832,0,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,1125010705,33.0483114,-87.6133839,Alabama,Tuscaloosa County,10705,1,125,3496,89232,34.7,889,160,161,425,1477,997,261,461,406,2771,1151,2282,24,3496,17.26,202.5492468,0.538901602,10098832,0,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,1125010104,33.4984524,-87.6241479,Alabama,Tuscaloosa County,10104,1,125,2763,84382,41.8,828,171,171,256,1435,612,204,82,80,2246,148,2615,0,2731,73.79,37.44409812,0.493666305,10098832,0,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,1125012504,33.1204035,-87.5913757,Alabama,Tuscaloosa County,12504,1,125,2885,86683,28.9,708,106,23,352,1081,890,169,449,127,2076,1132,1614,5,2840,14.83,194.5380984,0.509878683,10098832,0,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,940562,0,0,333772,0,0,0,0,0,0,0
15,1125010305,33.2942284,-87.6875513,Alabama,Tuscaloosa County,10305,1,125,3336,71744,36.7,934,200,303,355,1694,517,193,244,176,2436,82,3028,460,3322,40.71,81.94546794,0.574640288,10098832,0,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,1125010603,33.25485,-87.1123475,Alabama,Tuscaloosa County,10603,1,125,4636,90019,36.1,1141,537,360,559,2247,818,451,323,324,3583,743,3690,0,4603,16.73,277.1069934,0.56622088,10098832,0,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,1125012306,33.1829754,-87.4917184,Alabama,Tuscaloosa County,12306,1,125,6031,66864,35,1429,1346,891,644,2440,2114,721,1056,492,5258,2775,3053,133,5945,3.85,1566.493506,0.524622782,10098832,0,0,1,,,,0,1,0,1,0,1,0,936829,0,2602518,0,383410,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,461164,0,332089,0,394169,0,1,0,1,585935,0,393842
18,1125010707,33.1089565,-87.3778559,Alabama,Tuscaloosa County,10707,1,125,3955,64650,41.3,965,386,377,397,1685,984,318,172,113,3072,385,3475,119,3955,68.05,58.11903012,0.532743363,10098832,0,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,1125010206,33.2610949,-87.5873104,Alabama,Tuscaloosa County,10206,1,125,4378,85882,38.6,1214,376,384,398,2100,909,418,757,442,3397,792,3208,313,4366,4.58,955.8951965,0.46002741,10098832,0,0,1,,,,1,0,0,1,0,0,785262,0,0,2087211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,224323,706530,0,0,379841,0,0,0,0,0,0,0
20,1125010604,33.2752676,-87.1920503,Alabama,Tuscaloosa County,10604,1,125,5181,69867,36.5,1403,314,275,597,2401,1592,382,581,100,4184,89,5022,30,5139,35.18,147.2711768,0.465161166,10098832,0,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,1125012101,33.1932706,-87.5098059,Alabama,Tuscaloosa County,12101,1,125,3770,55500,32,688,719,200,266,1284,1490,547,178,307,3232,1367,2204,48,3733,1.4,2692.857143,0.544827586,10098832,0,0,1,,,,0,1,0,1,0,1,0,936829,0,2602518,0,383410,0,1,0,0,0,0,0,936829,0,0,0,0,1,1,1,0,1,461164,796937,332089,0,394169,1,1,0,1,585935,0,393842
22,1125010105,33.3813536,-87.7638854,Alabama,Tuscaloosa County,10105,1,125,3107,79740,37.5,855,373,247,562,1599,338,273,50,96,2314,30,3077,0,3107,167.51,18.54814638,0.462182169,10098832,0,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,1125010304,33.250428,-87.6210557,Alabama,Tuscaloosa County,10304,1,125,3810,68064,30.3,1101,406,521,430,1277,714,471,384,259,2546,1383,2405,80,3455,4.29,888.1118881,0.571653543,10098832,0,0,1,,,,1,0,0,1,0,0,785262,0,0,2087211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,224323,706530,0,0,0,0,0,0,0,0,0,0
24,1125010205,33.3088258,-87.5867084,Alabama,Tuscaloosa County,10205,1,125,6537,106406,37.1,1946,352,363,662,3369,1239,375,803,373,4758,565,5947,119,6497,6.54,999.5412844,0.522257916,10098832,0,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,543749,0,0,477861,0,0,0,0,0,0,0
25,1125012408,33.1715136,-87.5364363,Alabama,Tuscaloosa County,12408,1,125,2750,36082,25.5,627,336,291,200,845,1140,39,51,83,1925,2402,189,88,2750,0.77,3571.428571,0.506545455,10098832,0,0,1,,,,1,1,0,1,0,1,805532,936829,0,2602518,0,383410,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,461164,796937,332089,0,0,0,1,0,1,585935,0,393842
26,1125012406,33.1799433,-87.534667,Alabama,Tuscaloosa County,12406,1,125,2638,71401,31.3,545,381,158,423,698,1301,55,309,83,2172,2082,484,87,2638,0.67,3937.313433,0.516679303,10098832,0,0,1,,,,1,1,0,1,0,1,805532,936829,0,2602518,0,383410,0,0,0,0,0,1,0,0,0,0,0,383410,1,1,1,0,0,461164,796937,332089,0,0,0,1,0,1,585935,0,393842
